city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15279000.0,1566593751
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000.0,1792756324
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,14977000.0,1392419823
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000.0,1586129469
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka,admin,13707000.0,1356410365
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13633000.0,1364305026
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000.0,1180000363
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000.0,1356374944
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11309000.0,1156421555
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000.0,1250015082
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10800000.0,1156174046
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9901000.0,1156272098
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000.0,1356871768
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,9549700.0,1156957080
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000.0,1170483426
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9113000.0,1392407472
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,8962000.0,1156117184
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8750000.0,1156225008
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600.0,1156832475
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000.0,1024949724
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,8394500.0,1156961497
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000.0,1156478242
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,7967400.0,1156972469
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7905700.0,1156738403
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000.0,1704413791
Chongqing,Chongqing,29.5628,106.5528,China,CN,CHN,Chongqing,admin,7739000.0,1156936556
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7674439.0,1156078103
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,7639000.0,1156170787
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7496000.0,1156644065
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7457027.0,1156332710
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000.0,1156502170
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7282000.0,1729268475
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,7282835.0,1156045365
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410
Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,7153300.0,1156605439
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,7135000.0,1156244079
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7105000.0,1156309382
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,7005000.0,1156183137
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000.0,1682999334
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000.0,1834843853
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6579714.0,1156405492
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,6480000.0,1156829655
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6446000.0,1156275243
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0,1156568722
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,6250000.0,1156477539
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6183000.0,1156762337
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0,1156260378
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,6090000.0,1156499624
Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,6048700.0,1156229590
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6026000.0,1724616994
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,6011000.0,1156449091
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,5968838.0,1156322307
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5955300.0,1156006600
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,5796000.0,1368596238
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5745000.0,1702341327
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5693000.0,1156834076
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0,1156107325
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5516000.0,1156127660
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5470000.0,1156524080
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660
Rangoon,Rangoon,16.8,96.15,Myanmar,MM,MMR,Yangon,primary,5430000.0,1104616656
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5420000.0,1156235493
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,5361572.0,1156547188
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028.0,1156457499
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,5312163.0,1036074917
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5300000.0,1156903687
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5253000.0,1484950208
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu,minor,5250000.0,1156029196
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,5245000.0,1156188037
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5187200.0,1156644508
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,5078193.0,1036533631
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,5042565.0,1156198892
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5040000.0,1156120117
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,4975000.0,1360484663
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4945000.0,1156417758
Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,minor,4912239.0,1156893449
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,4830000.0,1156203268
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4790000.0,1156035381
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4754600.0,1156291915
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,4747963.0,1156235364
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778.0,1156206041
Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300.0,1156105613
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,4592431.0,1156185511
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000.0,1724594040
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,4580000.0,1156019650
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,4501657.0,1156491661
Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,4458000.0,1156241528
Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4456000.0,1156107603
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600.0,1156277458
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4365000.0,1156932620
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,4295000.0,1484559591
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4291000.0,1156582079
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4289000.0,1156235735
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,4238000.0,1156516335
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697.0,1840020568
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,4217000.0,1156217114
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700.0,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900.0,1156764447
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000.0,1156212809
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4028500.0,1156041962
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000.0,1156127147
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000.0,1156135890
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0,1156315512
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,3758704.0,1156360785
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3723000.0,1156377302
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163.0,1156280566
Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3580000.0,1156431924
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3556000.0,1156655650
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3466758.0,1156981113
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3400000.0,1156104017
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3398000.0,1156632014
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0,1156383921
Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,3260000.0,1156579621
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3230000.0,1156057944
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3134000.0,1156271365
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,3112559.0,1156051276
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3094600.0,1156358686
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900.0,1156665165
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3079721.0,1156106602
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān,admin,3073350.0,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501.0,1156617534
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3001184.0,1364123206
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600.0,1156617066
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600.0,1156939010
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2963199.0,1804382913
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2936116.0,1608974097
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2930000.0,1156518274
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon,admin,2913024.0,1410160313
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,Fujian,minor,2910000.0,1156909802
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,2900000.0,1156811601
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,2893542.0,1156335543
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2886698.0,1076923789
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,2882200.0,1156620133
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625.0,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2828861.0,1566422868
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894.0,1158689622
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2790000.0,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000.0,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2720000.0,1156032841
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567.0,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0,1156927445
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600.0,1156549118
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000.0,1156012979
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,2628000.0,1566366407
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000.0,1156210167
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2596753.0,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643.0,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0,1156294429
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600.0,1156123172
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900.0,1156057251
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2514184.0,1036192929
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2500000.0,1156330876
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700.0,1156234290
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu,admin,2461002.0,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945.0,1120494607
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000.0,1156046704
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2426356.0,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100.0,1860331871
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2394873.0,1360313023
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2384609.0,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2360000.0,1156350864
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518.0,1156682309
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000.0,1156257074
Adana,Adana,37.0,35.325,Turkey,TR,TUR,Adana,admin,2220125.0,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2210625.0,1360543171
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui,minor,2202899.0,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2190000.0,1156216904
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000.0,1156522457
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2154000.0,1156081448
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2128000.0,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2120000.0,1156163376
Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2116957.0,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000.0,1156273372
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2059484.0,1036178956
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
